imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub7945_.jpg,session114,plant,1,0,5,3,4,8,5,1,0,3.074074074,0.835593642,3.081481481,0.796769885,0,3,10,12,2,3.481481481,0.787418208,2,7,12,5,1,2.851851852,0.931096673,0,4,9,13,1,3.407407407,0.782174522,2,6,12,5,2,2.962962963,0.999313894,1,3,19,3,1,3.0,0.7200823,1,5,10,10,1,3.185185185,0.904189305,2,5,7,13,0,3.148148148,0.970059322,18,0,4,0,1,3,0,1,16,11,0,-0.592592593,0.491351821,22,5,0.185185185,0.388447722,6.518518519,8.407407407,4.481481481,7.185185185,7.851851852,11,10,6,0,10,9,5,3
iaa_pub9747_.jpg,session140,building,0,0,0,3,15,6,1,1,0,3.153846154,0.433439526,3.280769231,0.451509631,0,0,17,9,0,3.346153846,0.475742957,0,11,10,4,1,2.807692308,0.832938763,0,5,16,4,1,3.038461538,0.70605999,0,7,12,6,1,3.038461538,0.807692308,1,1,21,2,1,3.038461538,0.649305501,0,7,14,4,1,2.961538462,0.758580112,1,4,12,7,2,3.192307692,0.920669939,18,0,0,0,2,4,1,1,14,12,0,-0.538461538,0.498518515,22,4,0.153846154,0.360801212,5.769230769,8.538461538,4.5,6.346153846,8.038461538,8,10,7,1,10,7,5,4
iaa_pub28927_.jpg,session414,animal,0,0,2,2,11,8,1,0,0,3.083333333,0.471404521,3.379166667,0.428154145,0,3,9,10,2,3.458333333,0.815432741,1,7,11,5,0,2.833333333,0.799305254,0,2,14,7,1,3.291666667,0.675719781,1,5,12,5,1,3.0,0.866025404,0,2,17,5,0,3.125,0.525396676,0,3,12,9,0,3.25,0.661437828,1,0,15,8,0,3.25,0.661437828,9,0,0,1,0,8,5,1,14,10,0,-0.583333333,0.493006649,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub11541_.jpg,session165,nightScene,0,2,6,7,6,1,3,0,0,2.64,0.700285656,2.82,0.611882342,0,10,11,3,1,2.8,0.8,3,11,8,2,1,2.48,0.94318609,1,10,9,5,0,2.72,0.825590698,2,12,7,4,0,2.52,0.85416626,2,9,10,3,1,2.68,0.926066952,1,14,8,2,0,2.44,0.697423831,5,9,8,3,0,2.36,0.932952303,14,2,1,5,2,0,0,1,15,9,1,-0.56,0.571314274,18,7,0.28,0.448998886,6.04,8.24,4.24,7.32,8.32,7,13,5,0,10,9,4,2
iaa_pub29218_.jpg,session418,stilllife,0,0,0,0,9,9,6,1,0,3.48,0.435430821,3.676,0.481065484,0,3,12,8,2,3.36,0.79397733,0,3,12,9,1,3.32,0.733212111,1,0,9,14,1,3.56,0.752595509,0,3,13,9,0,3.24,0.649923072,0,3,13,8,1,3.28,0.722218803,0,2,10,12,1,3.48,0.699714227,0,3,12,8,2,3.36,0.79397733,12,0,0,0,0,11,0,2,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.0,8.04,4.6,7.2,7.6,8,10,7,0,11,7,6,1
iaa_pub5027_.jpg,session72,indoor,1,1,3,8,13,7,1,0,0,2.823529412,0.616946381,3.052941176,0.518615404,1,6,22,5,0,2.911764706,0.658324391,1,11,19,3,0,2.705882353,0.665512265,1,10,17,4,2,2.882352941,0.866524698,1,11,13,8,1,2.911764706,0.886753731,3,11,19,1,0,2.529411765,0.696009386,1,10,17,6,0,2.823529412,0.746386914,0,16,13,5,0,2.676470588,0.716223274,27,0,1,0,0,4,0,2,21,12,1,-0.588235294,0.548669356,26,8,0.235294118,0.424182503,6.411764706,7.882352941,4.411764706,7.558823529,7.941176471,14,9,11,0,12,9,10,3
iaa_pub21985_.jpg,session315,food,0,0,2,1,9,8,5,0,0,3.26,0.549909083,3.32,0.66873014,0,0,15,10,0,3.4,0.489897949,1,6,11,7,0,2.96,0.823650411,0,3,11,10,1,3.36,0.74188948,0,4,13,7,1,3.2,0.748331477,1,4,13,7,0,3.04,0.773563184,0,2,7,14,2,3.64,0.74188948,0,6,8,11,0,3.2,0.8,7,0,0,0,0,4,1,13,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,5.96,8.04,4.8,6.56,8.28,10,14,1,0,11,8,4,2
iaa_pub22802_.jpg,session326,portrait,10,10,6,0,0,0,0,0,0,1.423076923,0.384615385,1.542307692,0.403039487,8,14,4,0,0,1.846153846,0.661717328,13,11,2,0,0,1.576923077,0.630816133,7,13,5,0,1,2.038461538,0.897893656,13,13,0,0,0,1.5,0.5,15,7,4,0,0,1.576923077,0.742815689,9,17,0,0,0,1.653846154,0.475742957,9,17,0,0,0,1.653846154,0.475742957,19,6,0,0,1,0,0,0,19,5,2,-0.653846154,0.616585367,10,16,0.615384615,0.486504255,6.076923077,8.423076923,4.307692308,6.730769231,8.038461538,7,10,7,2,6,7,12,1
iaa_pub25939_.jpg,session371,animal,0,0,0,3,10,9,4,0,1,3.333333333,0.544331054,3.481481481,0.49218864,0,0,20,5,2,3.333333333,0.608580619,1,4,15,5,2,3.111111111,0.874889764,1,1,15,9,1,3.296296296,0.760838466,0,3,9,15,0,3.444444444,0.684934889,2,1,15,8,1,3.185185185,0.862255313,1,3,9,13,1,3.37037037,0.867014808,0,4,11,11,1,3.333333333,0.769800359,15,0,0,1,1,9,1,0,19,8,0,-0.703703704,0.456623259,24,3,0.111111111,0.314269681,5.37037037,8.037037037,4.592592593,6.814814815,7.481481481,12,6,9,0,12,5,8,2
iaa_pub26780_.jpg,session383,building,0,0,1,0,7,8,9,1,1,3.574074074,0.588527725,3.888888889,0.430618275,1,2,11,12,1,3.37037037,0.823189288,1,5,11,9,1,3.148148148,0.890430761,0,1,11,14,1,3.555555556,0.628539361,0,3,7,15,2,3.592592593,0.782174522,1,0,20,4,2,3.222222222,0.737027731,0,2,12,12,1,3.444444444,0.684934889,0,3,8,16,0,3.481481481,0.686934703,18,0,0,0,0,8,0,1,21,6,0,-0.777777778,0.41573971,21,6,0.222222222,0.41573971,6.0,8.222222222,4.444444444,7.074074074,7.888888889,10,7,10,0,9,6,8,4
iaa_pub21854_.jpg,session313,building,0,0,0,0,1,5,10,8,1,4.06,0.454312668,4.156,0.448178536,0,0,3,15,7,4.16,0.611882342,0,1,8,10,6,3.84,0.833306666,0,0,8,11,6,3.92,0.74404301,0,2,4,10,9,4.04,0.915641851,0,1,8,14,2,3.68,0.676461381,0,0,7,15,3,3.84,0.611882342,0,1,8,11,5,3.8,0.8,15,0,0,0,3,5,2,0,12,12,1,-0.44,0.571314274,21,4,0.16,0.366606056,6.2,8.24,4.76,7.32,8.16,4,13,8,0,7,8,8,2
iaa_pub8063_.jpg,session116,stilllife,0,0,0,3,14,8,1,0,0,3.134615385,0.355118948,3.2,0.360555128,0,2,16,8,0,3.230769231,0.575639598,0,5,16,5,0,3.0,0.620173673,0,5,13,7,1,3.153846154,0.769230769,0,4,13,9,0,3.192307692,0.680454077,0,3,22,1,0,2.923076923,0.384615385,0,2,16,6,2,3.307692308,0.721602425,1,6,13,6,0,2.923076923,0.780683967,14,0,0,0,0,9,2,1,20,6,0,-0.769230769,0.421325044,22,4,0.153846154,0.360801212,6.153846154,7.846153846,4.730769231,7.307692308,8.384615385,5,12,9,0,6,10,8,2
iaa_pub493_.jpg,session8,scene,0,0,1,2,5,9,5,2,1,3.5,0.663324958,3.688,0.568731923,1,3,10,10,1,3.28,0.872696969,1,5,11,5,3,3.16,1.007174265,0,2,13,8,2,3.4,0.748331477,0,4,8,8,5,3.56,0.983056458,1,0,17,6,1,3.24,0.708801806,0,4,10,10,1,3.32,0.785875308,1,2,9,10,3,3.48,0.94318609,13,0,0,0,0,9,2,1,15,10,0,-0.6,0.489897949,17,8,0.32,0.466476152,5.84,8.24,4.56,6.8,8.4,5,13,6,1,6,8,9,2
iaa_pub18704_.jpg,session268,indoor,0,0,1,3,6,8,6,1,0,3.36,0.591945943,3.632,0.496161264,0,1,12,11,1,3.48,0.64,0,7,11,6,1,3.04,0.823650411,0,7,9,6,3,3.2,0.979795897,0,7,10,7,1,3.08,0.844748483,0,3,15,7,0,3.16,0.611882342,0,2,9,11,3,3.6,0.8,1,5,6,12,1,3.28,0.96,13,0,0,0,0,11,0,1,19,6,0,-0.76,0.42708313,17,8,0.32,0.466476152,6.12,8.08,4.44,7.6,8.0,8,13,4,0,11,12,2,0
iaa_pub15861_.jpg,session227,nightScene,0,0,2,8,5,7,2,1,0,3.04,0.631189354,3.196,0.640924333,0,2,13,9,1,3.36,0.685857128,1,5,13,5,1,3.0,0.848528137,0,5,14,6,0,3.04,0.662117814,1,5,10,7,2,3.16,0.966643678,0,3,17,5,0,3.08,0.56,0,6,14,3,2,3.04,0.823650411,2,10,9,3,1,2.64,0.932952303,16,0,0,1,0,5,2,1,18,6,1,-0.68,0.545527268,18,7,0.28,0.448998886,6.48,7.72,4.92,7.12,7.44,12,5,8,0,10,6,6,3
iaa_pub23721_.jpg,session339,stilllife,0,0,2,4,9,5,3,2,0,3.18,0.661513416,3.408,0.554919814,1,1,14,9,0,3.24,0.708801806,0,4,17,4,0,3.0,0.565685425,0,4,14,7,0,3.12,0.652380257,0,7,7,10,1,3.2,0.894427191,0,4,12,7,2,3.28,0.825590698,1,2,14,6,2,3.24,0.861626369,0,6,9,8,2,3.24,0.906862724,14,0,0,0,5,4,1,1,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub16064_.jpg,session230,food,0,1,2,3,6,6,4,2,1,3.28,0.825590698,3.448,0.78491783,0,2,12,9,2,3.44,0.752595509,0,4,10,10,1,3.32,0.785875308,0,6,7,10,2,3.32,0.926066952,0,5,13,7,0,3.08,0.688186021,0,3,13,8,1,3.28,0.722218803,0,1,8,14,2,3.68,0.676461381,1,5,7,7,5,3.4,1.13137085,8,0,0,0,0,5,2,10,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.36,7.72,4.6,7.12,8.2,7,11,7,0,9,11,4,1
iaa_pub25311_.jpg,session362,plant,0,0,1,0,16,3,4,1,0,3.24,0.512249939,3.444,0.501262406,0,2,11,12,0,3.4,0.632455532,0,2,13,9,1,3.36,0.685857128,0,3,11,10,1,3.36,0.74188948,0,4,13,4,4,3.32,0.926066952,0,2,19,4,0,3.08,0.483321839,0,0,14,11,0,3.44,0.496386946,0,4,11,10,0,3.24,0.708801806,19,0,0,0,0,5,1,0,13,12,0,-0.52,0.49959984,22,3,0.12,0.324961536,5.84,8.64,4.56,6.96,8.16,9,9,6,1,7,12,4,2
iaa_pub5813_.jpg,session84,indoor,0,0,5,6,9,7,0,0,0,2.833333333,0.527046277,2.962962963,0.542387144,0,4,20,3,0,2.962962963,0.507826267,2,14,10,1,0,2.37037037,0.674846932,0,8,17,2,0,2.777777778,0.566557724,4,11,9,3,0,2.407407407,0.871748318,1,5,20,1,0,2.777777778,0.566557724,1,10,13,3,0,2.666666667,0.7200823,2,11,13,1,0,2.481481481,0.686934703,24,0,0,0,1,0,0,2,17,10,0,-0.62962963,0.482903882,19,8,0.296296296,0.456623259,6.333333333,7.592592593,4.62962963,7.037037037,8.111111111,8,8,9,2,5,10,9,3
iaa_pub9760_.jpg,session140,indoor,0,0,0,0,6,11,7,2,0,3.596153846,0.43895047,3.857692308,0.444775723,0,1,9,15,1,3.615384615,0.624926031,0,4,10,9,3,3.423076923,0.884615385,0,2,13,8,3,3.461538462,0.795698495,0,2,16,6,2,3.307692308,0.721602425,1,0,21,4,0,3.076923077,0.549340648,1,0,9,14,2,3.615384615,0.788226982,0,1,10,11,4,3.692307692,0.773067355,12,0,0,0,0,8,1,5,16,9,1,-0.576923077,0.566573841,21,5,0.192307692,0.394113491,5.769230769,8.538461538,4.5,6.346153846,8.038461538,8,10,7,1,10,7,5,4
iaa_pub15208_.jpg,session218,stilllife,0,0,0,1,4,13,5,2,0,3.56,0.454312668,3.688,0.448392685,0,0,13,12,0,3.48,0.49959984,0,4,13,8,0,3.16,0.674091982,0,2,10,10,3,3.56,0.80399005,0,3,12,10,0,3.28,0.664529909,0,1,19,4,1,3.2,0.565685425,0,0,12,12,1,3.56,0.571314274,1,2,7,14,1,3.48,0.85416626,13,0,0,0,0,11,0,1,18,7,0,-0.72,0.448998886,25,0,0.0,0.0,6.12,7.88,4.84,6.88,7.92,10,6,8,1,8,7,9,1
iaa_pub18738_.jpg,session268,stilllife,1,0,0,0,7,9,4,1,3,3.56,0.816333265,3.768,0.61820385,0,1,12,8,4,3.6,0.8,0,3,8,10,4,3.6,0.894427191,1,3,9,9,3,3.4,0.979795897,0,5,11,6,3,3.28,0.917387595,1,2,14,6,2,3.24,0.861626369,0,1,9,11,4,3.72,0.775628777,1,4,6,12,2,3.4,0.979795897,14,0,0,0,0,8,1,2,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.12,8.08,4.44,7.6,8.0,8,13,4,0,11,12,2,0
iaa_pub25950_.jpg,session371,others,5,9,11,2,0,0,0,0,0,1.685185185,0.433507404,1.755555556,0.591503629,7,13,7,0,0,2.0,0.7200823,9,11,7,0,0,1.925925926,0.76622818,8,15,4,0,0,1.851851852,0.649997362,8,14,5,0,0,1.888888889,0.684934889,11,12,4,0,0,1.740740741,0.698813417,7,15,4,1,0,1.962962963,0.744435231,7,16,4,0,0,1.888888889,0.628539361,24,2,0,0,0,0,0,1,21,6,0,-0.777777778,0.41573971,13,14,0.518518519,0.499656947,5.37037037,8.037037037,4.592592593,6.814814815,7.481481481,12,6,9,0,12,5,8,2
iaa_pub26221_.jpg,session375,animal,0,0,0,0,6,13,5,1,0,3.52,0.386781592,3.664,0.460330316,1,0,8,14,2,3.64,0.79397733,1,5,12,7,0,3.0,0.8,0,1,15,7,2,3.4,0.692820323,0,6,12,5,2,3.12,0.863481326,1,0,14,10,0,3.32,0.676461381,0,0,5,19,1,3.84,0.463033476,1,0,6,15,3,3.76,0.813879598,10,0,0,0,4,9,2,0,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,5.76,8.64,4.28,7.12,8.56,8,11,6,0,10,10,4,1
iaa_pub17482_.jpg,session250,plant,0,0,2,2,7,6,8,0,0,3.32,0.61449166,3.488,0.754888071,0,2,15,8,0,3.24,0.585149554,0,4,11,7,3,3.36,0.889044431,1,6,9,9,0,3.04,0.870861642,1,4,13,6,1,3.08,0.844748483,1,5,15,4,0,2.88,0.711055553,0,2,6,15,2,3.68,0.733212111,1,1,7,11,5,3.72,0.96,6,1,0,0,0,14,1,3,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,6.88,8.04,4.76,7.24,7.68,10,11,4,0,15,7,1,2
iaa_pub25285_.jpg,session362,indoor,0,1,6,5,9,3,1,0,0,2.7,0.6,2.864,0.520676483,0,4,17,4,0,3.0,0.565685425,3,8,11,3,0,2.56,0.85229103,1,7,16,1,0,2.68,0.61449166,2,15,5,3,0,2.36,0.79397733,1,7,16,1,0,2.68,0.61449166,0,8,16,1,0,2.72,0.530659966,2,8,13,2,0,2.6,0.748331477,24,0,0,0,0,0,0,1,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,5.84,8.64,4.56,6.96,8.16,9,9,6,1,7,12,4,2
iaa_pub19135_.jpg,session274,building,0,0,1,2,11,8,3,0,0,3.2,0.469041576,3.412,0.479432998,0,3,14,8,0,3.2,0.632455532,0,5,15,5,0,3.0,0.632455532,0,4,12,9,0,3.2,0.692820323,0,3,13,9,0,3.24,0.649923072,0,4,17,4,0,3.0,0.565685425,0,4,15,5,1,3.12,0.711055553,0,5,11,9,0,3.16,0.731026675,18,0,0,0,0,5,0,2,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,5.92,7.8,4.48,7.24,7.88,7,12,6,0,10,7,7,1
iaa_pub22608_.jpg,session323,scene,0,0,0,0,0,7,9,8,1,4.06,0.431740663,4.084,0.4687686,0,0,5,15,5,4.0,0.632455532,0,2,13,6,4,3.48,0.85416626,0,1,6,14,4,3.84,0.731026675,0,1,6,12,6,3.92,0.79598995,0,3,4,14,4,3.76,0.861626369,1,0,4,13,7,4.0,0.894427191,0,1,3,15,6,4.04,0.72,9,0,0,0,3,12,0,1,20,5,0,-0.8,0.4,23,2,0.08,0.271293199,6.48,7.64,4.44,7.4,7.64,10,10,5,0,8,10,6,1
iaa_pub19172_.jpg,session274,indoor,1,0,0,3,10,9,2,0,0,3.12,0.587877538,3.424,0.435687962,0,1,12,12,0,3.44,0.571314274,0,6,15,4,0,2.92,0.627375486,0,3,12,9,1,3.32,0.733212111,0,4,14,7,0,3.12,0.652380257,0,3,16,6,0,3.12,0.587877538,0,2,15,8,0,3.24,0.585149554,0,5,14,5,1,3.08,0.74404301,17,0,0,0,0,6,0,2,11,14,0,-0.44,0.496386946,17,8,0.32,0.466476152,5.92,7.8,4.48,7.24,7.88,7,12,6,0,10,7,7,1
iaa_pub29944_.jpg,session428,indoor,0,2,3,7,12,1,0,0,0,2.64,0.50039984,2.82,0.591945943,0,9,12,4,0,2.8,0.692820323,1,11,12,1,0,2.52,0.64,0,10,13,2,0,2.68,0.61449166,1,8,15,1,0,2.64,0.624819974,0,8,14,3,0,2.8,0.632455532,0,12,11,2,0,2.6,0.632455532,0,13,10,2,0,2.56,0.637495098,19,1,1,0,0,3,0,1,14,9,2,-0.48,0.64,12,13,0.52,0.49959984,6.28,8.04,4.88,7.48,8.28,7,10,8,0,6,12,5,2
iaa_pub23246_.jpg,session333,animal,0,0,2,10,8,6,0,0,0,2.846153846,0.45508306,2.988461538,0.42000634,0,5,18,3,0,2.923076923,0.549340648,3,8,11,4,0,2.615384615,0.880424857,0,5,19,2,0,2.884615385,0.505882555,4,9,6,7,0,2.615384615,1.040596097,0,7,17,2,0,2.807692308,0.556032011,1,6,12,7,0,2.961538462,0.807692308,1,5,16,3,1,2.923076923,0.780683967,18,0,1,0,0,3,4,0,20,6,0,-0.769230769,0.421325044,24,2,0.076923077,0.266469355,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub19445_.jpg,session278,portrait,0,2,8,6,7,0,1,0,0,2.458333333,0.57584479,2.733333333,0.527309734,0,7,14,3,0,2.833333333,0.623609564,2,11,9,2,0,2.458333333,0.762625217,1,11,12,0,0,2.458333333,0.57584479,1,14,9,0,0,2.333333333,0.552770798,2,10,11,1,0,2.458333333,0.705878098,1,10,10,3,0,2.625,0.753464222,1,12,6,5,0,2.625,0.856956825,18,0,0,0,0,3,2,1,18,6,0,-0.75,0.433012702,11,13,0.541666667,0.498260864,5.583333333,8.583333333,4.333333333,7.541666667,8.416666667,4,9,11,0,6,5,9,4
iaa_pub17437_.jpg,session250,plant,0,0,0,0,0,5,11,9,0,4.08,0.365513338,4.192,0.412717821,0,1,6,15,3,3.8,0.692820323,0,2,5,14,4,3.8,0.8,0,0,5,16,4,3.96,0.598665182,0,0,13,9,3,3.6,0.692820323,0,0,14,10,1,3.48,0.574108004,0,0,2,17,6,4.16,0.542586399,0,0,1,16,8,4.28,0.530659966,5,0,0,0,0,17,1,2,17,7,1,-0.64,0.557135531,25,0,0.0,0.0,6.88,8.04,4.76,7.24,7.68,10,11,4,0,15,7,1,2
iaa_pub15224_.jpg,session218,portrait,0,0,0,5,9,8,2,1,0,3.2,0.509901951,3.36,0.532165388,0,0,16,9,0,3.36,0.48,0,3,19,3,0,3.0,0.489897949,0,4,8,11,2,3.44,0.85229103,0,5,10,8,2,3.28,0.872696969,0,1,18,6,0,3.2,0.489897949,0,0,15,9,1,3.44,0.571314274,1,1,14,9,0,3.24,0.708801806,15,0,0,0,0,8,0,2,18,7,0,-0.72,0.448998886,25,0,0.0,0.0,6.12,7.88,4.84,6.88,7.92,10,6,8,1,8,7,9,1
iaa_pub9230_.jpg,session132,stilllife,1,0,1,6,11,5,3,0,1,3.053571429,0.723820293,3.375,0.693657491,0,4,15,8,1,3.214285714,0.724920826,3,5,14,6,0,2.821428571,0.888561093,1,6,13,7,1,3.035714286,0.865288674,0,4,12,9,3,3.392857143,0.859372101,1,3,17,7,0,3.071428571,0.703489843,0,4,17,5,2,3.178571429,0.758455735,1,7,11,6,3,3.107142857,1.012044808,21,0,0,0,0,4,1,2,16,12,0,-0.571428571,0.494871659,25,3,0.107142857,0.309294787,5.892857143,8.0,4.607142857,7.357142857,8.071428571,5,11,12,0,7,11,8,2
iaa_pub1052_.jpg,session16,food,1,0,3,4,15,10,3,0,0,3.027777778,0.611742098,3.255555556,0.614385169,0,1,27,8,0,3.194444444,0.460642332,0,10,22,4,0,2.833333333,0.600925213,0,3,19,14,0,3.305555556,0.615514439,2,7,17,10,0,2.972222222,0.832870242,0,9,24,3,0,2.833333333,0.552770798,0,7,21,8,0,3.027777778,0.644899265,0,9,18,8,1,3.027777778,0.763257315,24,1,0,0,0,4,1,6,26,10,0,-0.722222222,0.447903208,35,1,0.027777778,0.16433555,6.027777778,8.083333333,4.694444444,6.722222222,8.444444444,11,14,11,0,8,16,6,6
iaa_pub17404_.jpg,session249,portrait,0,3,11,7,4,0,0,0,0,2.24,0.449888875,2.356,0.547050272,1,10,14,0,0,2.52,0.574108004,6,11,8,0,0,2.08,0.74404301,2,10,12,1,0,2.48,0.699714227,4,17,4,0,0,2.0,0.565685425,3,9,13,0,0,2.4,0.692820323,1,17,7,0,0,2.24,0.512249939,4,18,3,0,0,1.96,0.527636238,18,1,1,0,0,3,0,2,18,7,0,-0.72,0.448998886,16,9,0.36,0.48,5.72,8.44,4.92,6.84,7.92,7,10,8,0,7,9,7,2
iaa_pub17431_.jpg,session250,animal,0,0,0,2,9,8,5,1,0,3.38,0.495580468,3.656,0.321347164,0,1,13,11,0,3.4,0.565685425,1,6,14,4,0,2.84,0.731026675,0,4,11,10,0,3.24,0.708801806,0,4,10,9,2,3.36,0.8428523,0,6,12,6,1,3.08,0.79598995,0,1,11,13,0,3.48,0.574108004,1,1,9,12,2,3.52,0.85416626,15,2,0,0,4,3,1,0,19,6,0,-0.76,0.42708313,21,4,0.16,0.366606056,6.88,8.04,4.76,7.24,7.68,10,11,4,0,15,7,1,2
iaa_pub13393_.jpg,session192,animal,0,0,0,5,8,4,6,1,1,3.36,0.671118469,3.588,0.552318749,0,0,15,9,1,3.44,0.571314274,1,6,13,5,0,2.88,0.765245059,0,2,12,9,2,3.44,0.752595509,0,8,11,4,2,3.0,0.894427191,1,5,11,7,1,3.08,0.890842298,0,2,7,15,1,3.6,0.692820323,0,5,6,13,1,3.4,0.848528137,10,0,3,1,0,8,1,2,20,4,1,-0.76,0.512249939,23,2,0.08,0.271293199,6.56,7.72,4.88,7.2,7.92,12,7,6,0,12,8,2,3
iaa_pub28943_.jpg,session414,scene,0,1,2,4,11,3,3,0,0,2.958333333,0.610953262,3.075,0.684501035,0,1,11,11,1,3.5,0.645497224,3,6,11,4,0,2.666666667,0.897527468,0,5,12,7,0,3.083333333,0.702179148,2,11,9,1,1,2.5,0.866025404,0,4,17,3,0,2.958333333,0.538451999,0,6,9,9,0,3.125,0.78062475,1,5,13,4,1,2.958333333,0.840593375,13,0,0,0,3,5,2,1,13,10,1,-0.5,0.577350269,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub13432_.jpg,session192,animal,0,0,1,2,9,11,2,0,0,3.22,0.448998886,3.412,0.506217345,0,2,15,8,0,3.24,0.585149554,1,5,15,4,0,2.88,0.711055553,0,2,11,12,0,3.4,0.632455532,1,3,12,9,0,3.16,0.783836718,1,4,14,6,0,3.0,0.748331477,0,2,9,14,0,3.48,0.64,0,3,7,15,0,3.48,0.699714227,9,0,0,2,0,11,1,2,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.56,7.72,4.88,7.2,7.92,12,7,6,0,12,8,2,3
iaa_pub2344_.jpg,session34,stilllife,0,2,6,6,6,5,0,0,0,2.62,0.620966988,2.892,0.647407136,4,3,15,3,0,2.68,0.881816307,7,6,11,1,0,2.24,0.906862724,1,10,10,3,1,2.72,0.872696969,3,9,11,2,0,2.48,0.805977667,4,6,12,3,0,2.56,0.897997773,2,8,12,3,0,2.64,0.79397733,2,10,9,4,0,2.6,0.848528137,21,0,0,1,1,1,0,1,19,4,2,-0.68,0.61449166,16,9,0.36,0.48,6.28,8.0,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub17762_.jpg,session254,building,0,0,0,5,15,6,3,0,0,3.120689655,0.428613893,3.337931034,0.457439495,0,4,21,4,0,3.0,0.525225731,1,7,17,4,0,2.827586207,0.698222646,0,6,18,5,0,2.965517241,0.614915672,0,8,12,9,0,3.034482759,0.764864587,0,6,19,4,0,2.931034483,0.583156363,0,5,13,10,1,3.24137931,0.7725985,1,9,11,8,0,2.896551724,0.844651635,21,0,0,0,0,4,1,3,23,6,0,-0.793103448,0.405080694,19,10,0.344827586,0.475312026,6.482758621,8.275862069,4.655172414,7.448275862,8.275862069,10,10,8,1,10,9,7,3
iaa_pub29123_.jpg,session417,portrait,1,0,2,4,12,5,1,0,0,2.9,0.6,3.372,0.436824908,1,7,15,2,0,2.72,0.664529909,0,5,15,5,0,3.0,0.632455532,0,4,14,7,0,3.12,0.652380257,0,13,5,6,1,2.8,0.938083152,0,10,13,2,0,2.68,0.61449166,0,10,14,0,1,2.68,0.676461381,0,9,14,2,0,2.72,0.601331855,22,0,0,0,0,1,1,1,19,6,0,-0.76,0.42708313,14,11,0.44,0.496386946,6.2,8.32,4.08,7.68,8.44,6,12,7,0,7,13,4,1
iaa_pub4609_.jpg,session66,portrait,3,3,11,6,4,2,1,0,0,2.25,0.727438428,2.33,0.655820097,2,15,11,2,0,2.433333333,0.715697018,7,15,6,2,0,2.1,0.830662386,5,14,8,3,0,2.3,0.86216781,9,11,8,2,0,2.1,0.907377173,5,12,10,3,0,2.366666667,0.874960317,1,17,8,4,0,2.5,0.763762616,8,12,8,2,0,2.133333333,0.884433277,22,1,3,0,0,3,0,1,22,7,1,-0.7,0.525991128,22,8,0.266666667,0.442216639,6.1,8.0,4.633333333,6.8,7.6,9,12,9,0,11,7,8,4
