imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub23418_.jpg,session335,plant,0,0,1,2,10,4,6,2,0,3.36,0.624819974,3.604,0.494352101,1,3,12,8,1,3.2,0.848528137,0,3,10,10,2,3.44,0.80399005,0,4,13,6,2,3.24,0.813879598,0,4,10,9,2,3.36,0.8428523,0,3,15,6,1,3.2,0.692820323,1,3,11,9,1,3.24,0.861626369,0,5,9,11,0,3.24,0.763151361,16,0,0,0,0,9,0,0,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.12,7.76,4.28,7.44,8.16,4,12,9,0,8,10,4,3
iaa_pub23933_.jpg,session342,stilllife,0,1,1,2,13,4,3,1,0,3.12,0.620966988,3.324,0.558053761,0,2,16,7,0,3.2,0.565685425,2,10,11,2,0,2.52,0.754718491,0,7,12,6,0,2.96,0.72,0,7,12,6,0,2.96,0.72,0,3,19,3,0,3.0,0.489897949,0,2,16,6,1,3.24,0.649923072,1,5,13,5,1,3.0,0.848528137,20,0,1,0,0,4,0,0,19,6,0,-0.76,0.42708313,19,6,0.24,0.42708313,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub14545_.jpg,session208,stilllife,0,0,2,6,11,5,1,0,0,2.94,0.47581509,3.156,0.498862707,0,8,14,3,0,2.8,0.632455532,1,8,16,0,0,2.6,0.565685425,1,6,15,3,0,2.8,0.692820323,1,8,12,4,0,2.76,0.763151361,0,6,18,1,0,2.8,0.489897949,1,6,13,5,0,2.88,0.765245059,0,8,12,3,2,2.96,0.870861642,21,0,0,0,0,0,0,4,16,8,1,-0.6,0.565685425,17,8,0.32,0.466476152,5.72,8.4,4.24,6.72,8.2,15,6,4,0,9,10,6,0
iaa_pub24407_.jpg,session349,food,0,1,5,7,8,4,0,0,0,2.68,0.545527268,3.048,0.615220286,3,8,11,3,0,2.56,0.85229103,2,10,12,1,0,2.48,0.699714227,1,10,12,2,0,2.6,0.692820323,3,9,10,3,0,2.52,0.85416626,1,9,15,0,0,2.56,0.571314274,2,8,12,3,0,2.64,0.79397733,3,11,9,2,0,2.4,0.8,15,0,0,0,0,2,0,8,18,6,1,-0.68,0.545527268,15,10,0.4,0.489897949,6.72,8.4,4.84,6.96,7.96,11,6,8,0,10,7,5,3
iaa_pub3611_.jpg,session52,animal,0,0,0,5,12,7,2,0,0,3.115384615,0.423076923,3.269230769,0.394938389,0,3,17,6,0,3.115384615,0.576923077,0,7,15,4,0,2.884615385,0.640127576,0,4,16,6,0,3.076923077,0.615384615,0,2,14,10,0,3.307692308,0.605692913,0,6,16,3,1,2.961538462,0.70605999,0,4,10,11,1,3.346153846,0.781630824,0,8,7,11,0,3.115384615,0.847027521,11,0,0,1,0,10,3,1,15,11,0,-0.576923077,0.494047407,25,1,0.038461538,0.192307692,5.615384615,8.346153846,4.615384615,7.5,8.192307692,7,5,13,1,7,4,13,2
iaa_pub19311_.jpg,session276,scene,9,8,7,1,0,0,0,0,0,1.5,0.447213595,1.544,0.461371867,12,11,2,0,0,1.6,0.632455532,12,8,5,0,0,1.72,0.775628777,10,13,2,0,0,1.68,0.61449166,8,16,1,0,0,1.72,0.530659966,12,8,5,0,0,1.72,0.775628777,9,12,3,1,0,1.84,0.783836718,11,10,4,0,0,1.72,0.722218803,23,1,0,0,0,1,0,0,19,6,0,-0.76,0.42708313,7,18,0.72,0.448998886,6.2,8.04,4.56,7.44,8.36,11,6,6,2,10,8,4,3
iaa_pub17995_.jpg,session258,building,0,0,1,6,4,6,4,4,1,3.423076923,0.792904928,3.469230769,0.84660827,0,1,5,16,4,3.884615385,0.697629121,1,6,12,2,5,3.153846154,1.098681297,0,1,12,12,1,3.5,0.635488909,0,5,13,5,3,3.230769231,0.890448993,0,1,15,7,3,3.461538462,0.745796901,0,2,9,14,1,3.538461538,0.692307692,0,5,4,16,1,3.5,0.843527392,15,0,2,0,2,6,0,1,21,5,0,-0.807692308,0.394113491,22,4,0.153846154,0.360801212,6.038461538,8.307692308,4.653846154,7.115384615,7.884615385,10,10,5,1,10,7,6,3
iaa_pub23872_.jpg,session342,food,0,1,3,6,8,6,1,0,0,2.86,0.591945943,3.108,0.580289583,1,5,18,1,0,2.76,0.585149554,0,11,12,2,0,2.64,0.624819974,0,9,13,3,0,2.76,0.649923072,1,8,11,5,0,2.8,0.8,1,3,18,3,0,2.92,0.627375486,0,4,11,10,0,3.24,0.708801806,2,7,8,8,0,2.88,0.95163018,13,0,0,0,0,3,0,9,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub17278_.jpg,session247,plant,0,0,0,1,6,7,5,6,0,3.68,0.597996656,3.852,0.476755703,0,1,6,13,5,3.88,0.765245059,0,4,11,6,4,3.4,0.938083152,0,0,8,12,5,3.88,0.711055553,0,2,8,10,5,3.72,0.872696969,0,1,15,5,4,3.48,0.805977667,0,2,6,13,4,3.76,0.813879598,0,2,10,9,4,3.6,0.848528137,13,0,0,0,0,10,0,2,20,4,1,-0.76,0.512249939,21,4,0.16,0.366606056,5.96,7.88,4.64,7.24,8.08,8,9,7,1,10,4,8,3
iaa_pub6633_.jpg,session95,indoor,11,11,1,1,1,0,0,0,0,1.4,0.489897949,1.46,0.481663783,7,15,3,0,0,1.84,0.611882342,12,10,3,0,0,1.64,0.685857128,13,10,2,0,0,1.56,0.637495098,11,9,4,1,0,1.8,0.848528137,15,7,3,0,0,1.52,0.699714227,14,8,2,0,1,1.64,0.932952303,12,12,1,0,0,1.56,0.571314274,19,5,0,0,0,1,0,0,20,3,2,-0.72,0.601331855,6,19,0.76,0.42708313,6.4,8.0,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub7032_.jpg,session101,plant,0,0,0,0,3,4,9,7,1,3.979166667,0.529920723,4.095833333,0.509476174,0,1,7,13,3,3.75,0.721687836,0,0,9,8,7,3.916666667,0.812232862,0,0,6,15,3,3.875,0.59947894,0,1,8,11,4,3.75,0.777281588,0,1,8,12,3,3.708333333,0.73479967,0,0,5,15,4,3.958333333,0.610953262,0,0,5,14,5,4.0,0.645497224,5,0,0,0,0,14,2,3,20,4,0,-0.833333333,0.372677996,24,0,0.0,0.0,6.75,8.25,4.083333333,7.583333333,8.083333333,12,10,2,0,14,8,1,1
iaa_pub7236_.jpg,session104,portrait,0,0,5,3,10,5,4,0,0,3.0,0.638284739,3.192592593,0.653155263,0,2,16,9,0,3.259259259,0.583259843,3,9,13,2,0,2.518518519,0.787418208,0,9,9,9,0,3.0,0.816496581,1,9,13,3,1,2.777777778,0.831479419,0,6,15,6,0,3.0,0.666666667,2,5,10,10,0,3.037037037,0.922214785,1,9,8,8,1,2.962962963,0.961537406,19,0,2,0,0,4,0,2,17,9,1,-0.592592593,0.561694477,20,7,0.259259259,0.438228132,6.296296296,8.111111111,4.185185185,7.555555556,7.814814815,14,9,4,0,13,8,5,1
iaa_pub30299_.jpg,session433,scene,0,1,0,2,7,5,8,2,0,3.44,0.682934843,3.492,0.640574742,0,1,6,14,4,3.84,0.731026675,0,3,12,8,2,3.36,0.79397733,0,0,13,9,3,3.6,0.692820323,0,2,13,10,0,3.32,0.61449166,0,4,8,11,2,3.44,0.85229103,0,1,4,18,2,3.84,0.611882342,1,0,8,11,5,3.76,0.906862724,11,0,2,0,1,7,0,4,15,7,3,-0.48,0.699714227,17,8,0.32,0.466476152,6.16,8.24,4.32,7.52,8.08,7,12,5,1,10,7,8,0
iaa_pub30851_.jpg,session441,food,0,0,0,3,6,12,3,1,0,3.36,0.48,3.628,0.418110033,0,1,14,8,2,3.44,0.697423831,0,3,9,13,0,3.4,0.692820323,0,1,12,11,1,3.48,0.64,0,2,12,9,2,3.44,0.752595509,0,1,17,6,1,3.28,0.601331855,0,1,11,11,2,3.56,0.697423831,1,2,11,7,4,3.44,0.983056458,12,0,0,0,0,4,0,9,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,5.96,7.96,4.68,7.12,7.64,4,9,12,0,6,11,4,4
iaa_pub1550_.jpg,session23,animal,0,0,0,0,6,5,12,2,0,3.7,0.469041576,3.804,0.599653233,0,0,8,15,2,3.76,0.585149554,1,0,10,10,4,3.64,0.889044431,0,1,9,14,1,3.6,0.632455532,1,2,7,11,4,3.6,0.979795897,0,2,11,12,0,3.4,0.632455532,0,0,7,13,5,3.92,0.688186021,0,1,6,14,4,3.84,0.731026675,10,0,0,0,2,10,0,3,13,11,1,-0.48,0.574108004,21,4,0.16,0.366606056,6.04,7.88,4.52,7.44,8.28,5,13,7,0,8,8,8,1
iaa_pub15686_.jpg,session225,plant,0,0,1,0,12,7,3,2,0,3.34,0.542586399,3.66,0.485798312,0,3,13,9,0,3.24,0.649923072,0,4,13,7,1,3.2,0.748331477,0,2,11,11,1,3.44,0.697423831,0,1,13,10,1,3.44,0.637495098,0,4,14,6,1,3.16,0.731026675,0,3,11,11,0,3.32,0.676461381,0,7,7,10,1,3.2,0.894427191,14,0,0,0,0,7,2,2,20,5,0,-0.8,0.4,20,5,0.2,0.4,6.36,7.52,4.92,6.56,7.68,11,8,6,0,10,9,5,1
iaa_pub24022_.jpg,session344,building,0,0,0,1,3,6,9,6,0,3.82,0.545527268,3.956,0.477560467,0,0,7,14,4,3.88,0.652380257,0,1,9,10,5,3.76,0.813879598,0,1,10,14,0,3.52,0.574108004,0,0,9,9,7,3.92,0.79598995,0,0,9,13,3,3.76,0.649923072,0,1,11,12,1,3.52,0.64,0,1,9,13,2,3.64,0.685857128,19,0,0,0,3,2,0,1,16,8,1,-0.6,0.565685425,23,2,0.08,0.271293199,5.84,7.72,4.6,7.16,7.96,7,5,12,1,10,4,9,2
iaa_pub19813_.jpg,session284,indoor,0,0,0,2,10,8,3,1,0,3.3125,0.474616073,3.470833333,0.511109224,0,1,14,6,3,3.458333333,0.762625217,0,5,13,6,0,3.041666667,0.675719781,0,2,15,5,2,3.291666667,0.73479967,0,7,6,10,1,3.208333333,0.911919526,0,3,18,3,0,3.0,0.5,0,4,15,4,1,3.083333333,0.702179148,0,7,10,4,3,3.125,0.970931683,19,0,0,0,0,2,2,1,13,11,0,-0.541666667,0.498260864,15,9,0.375,0.484122918,6.333333333,8.041666667,4.833333333,7.5,8.083333333,4,14,6,0,8,11,4,1
iaa_pub2525_.jpg,session37,scene,0,0,0,0,4,2,9,8,2,4.04,0.581721583,4.168,0.508896846,0,0,2,16,7,4.2,0.565685425,0,3,6,9,7,3.8,0.979795897,0,0,7,12,6,3.96,0.72,0,1,7,8,9,4.0,0.894427191,0,0,10,10,5,3.8,0.748331477,0,0,6,14,5,3.96,0.662117814,0,0,6,10,9,4.12,0.765245059,10,0,0,0,1,11,2,1,19,5,1,-0.72,0.530659966,23,2,0.08,0.271293199,6.2,8.12,4.44,7.4,7.8,9,11,5,0,12,8,4,1
iaa_pub24378_.jpg,session349,plant,1,0,0,2,7,9,5,1,0,3.32,0.676461381,3.68,0.6,2,1,10,12,0,3.28,0.872696969,0,6,12,5,2,3.12,0.863481326,1,1,11,12,0,3.36,0.74188948,1,3,10,11,0,3.24,0.813879598,2,3,15,4,1,2.96,0.870861642,1,1,16,7,0,3.16,0.674091982,1,4,12,8,0,3.08,0.79598995,13,0,0,0,0,11,0,1,19,5,1,-0.72,0.530659966,18,7,0.28,0.448998886,6.72,8.4,4.84,6.96,7.96,11,6,8,0,10,7,5,3
iaa_pub1749_.jpg,session25,portrait,0,1,8,6,8,1,1,0,0,2.56,0.571314274,2.732,0.625920123,2,5,14,3,1,2.84,0.88,3,10,8,4,0,2.52,0.89977775,0,9,14,1,1,2.76,0.708801806,3,12,7,3,0,2.4,0.848528137,3,9,12,1,0,2.44,0.752595509,0,11,12,2,0,2.64,0.624819974,3,10,9,3,0,2.48,0.85416626,23,0,0,0,1,1,0,0,15,10,0,-0.6,0.489897949,18,7,0.28,0.448998886,6.0,8.36,4.52,7.12,8.12,7,14,4,0,5,14,5,1
iaa_pub3443_.jpg,session50,food,3,3,8,2,5,2,2,0,0,2.34,0.86856203,2.428,0.921529164,3,9,12,1,0,2.44,0.752595509,4,9,9,3,0,2.44,0.897997773,2,14,6,3,0,2.4,0.8,2,11,8,4,0,2.56,0.85229103,5,7,11,2,0,2.4,0.894427191,2,13,10,0,0,2.32,0.61449166,2,15,7,1,0,2.28,0.664529909,21,0,0,0,0,3,0,1,23,2,0,-0.92,0.271293199,14,11,0.44,0.496386946,6.68,8.2,4.76,7.2,7.92,10,8,7,0,8,9,8,0
iaa_pub22497_.jpg,session322,animal,0,0,1,0,5,7,10,2,0,3.62,0.552810998,3.932,0.467093138,1,1,9,14,0,3.44,0.752595509,0,3,9,10,3,3.52,0.85416626,0,3,7,14,1,3.52,0.754718491,0,3,11,9,2,3.4,0.8,0,0,15,9,1,3.44,0.571314274,1,3,6,11,4,3.56,1.022936948,0,5,6,11,3,3.48,0.94318609,8,0,0,5,1,10,1,0,24,1,0,-0.96,0.195959179,20,5,0.2,0.4,5.92,8.36,4.12,7.12,8.08,5,15,5,0,9,8,6,2
iaa_pub27211_.jpg,session389,scene,0,0,0,0,4,5,8,7,1,3.92,0.56,3.944,0.500463785,1,0,6,13,5,3.84,0.88,0,2,6,13,4,3.76,0.813879598,0,1,6,10,8,4.0,0.848528137,0,2,6,11,6,3.84,0.88,0,2,7,13,3,3.68,0.785875308,0,0,7,10,8,4.04,0.773563184,0,1,4,18,2,3.84,0.611882342,8,0,1,0,1,9,0,6,14,10,1,-0.52,0.574108004,23,2,0.08,0.271293199,5.96,7.92,4.52,6.84,8.2,6,12,7,0,8,13,2,2
iaa_pub23946_.jpg,session343,nightScene,1,0,3,4,10,2,4,0,0,2.916666667,0.716860439,3.225,0.662224786,0,1,9,12,2,3.625,0.695970545,2,10,10,2,0,2.5,0.763762616,0,7,9,7,1,3.083333333,0.862006703,2,3,16,3,0,2.833333333,0.745355992,0,4,16,4,0,3.0,0.577350269,1,4,11,7,1,3.125,0.880932271,1,7,10,6,0,2.875,0.832291015,15,0,2,0,2,4,1,0,14,9,1,-0.541666667,0.57584479,22,2,0.083333333,0.276385399,6.583333333,7.958333333,4.75,7.291666667,7.791666667,8,10,5,1,10,5,6,3
iaa_pub31001_.jpg,session443,nightScene,0,0,0,0,6,11,8,0,0,3.54,0.372021505,3.816,0.479733259,0,2,13,9,1,3.36,0.685857128,0,2,12,11,0,3.36,0.624819974,0,1,10,11,3,3.64,0.74188948,0,3,9,12,1,3.44,0.752595509,0,2,18,5,0,3.12,0.515363949,0,0,11,13,1,3.6,0.565685425,0,1,11,13,0,3.48,0.574108004,15,0,0,0,0,6,4,0,17,8,0,-0.68,0.466476152,25,0,0.0,0.0,6.64,8.76,4.16,7.72,8.56,7,10,8,0,8,10,4,3
iaa_pub7122_.jpg,session102,portrait,0,0,1,3,10,9,3,0,0,3.192307692,0.481921696,3.411538462,0.55492683,0,3,16,7,0,3.153846154,0.600788437,0,7,16,2,1,2.884615385,0.697629121,0,3,17,6,0,3.115384615,0.576923077,1,3,11,10,1,3.269230769,0.857442185,0,3,17,6,0,3.115384615,0.576923077,0,3,14,9,0,3.230769231,0.638971066,0,5,17,4,0,2.961538462,0.587089905,15,0,0,0,1,7,0,3,21,5,0,-0.807692308,0.394113491,23,3,0.115384615,0.319485533,6.576923077,8.692307692,4.5,7.269230769,8.692307692,12,11,3,0,17,8,1,0
iaa_pub29249_.jpg,session418,scene,0,0,2,1,8,9,3,2,0,3.32,0.61449166,3.428,0.678539608,0,2,14,8,1,3.32,0.676461381,0,8,12,4,1,2.92,0.79598995,1,2,12,9,1,3.28,0.825590698,0,8,13,3,1,2.88,0.765245059,0,3,15,6,1,3.2,0.692820323,0,4,11,9,1,3.28,0.775628777,0,5,10,9,1,3.24,0.813879598,15,0,0,0,1,6,1,2,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.0,8.04,4.6,7.2,7.6,8,10,7,0,11,7,6,1
iaa_pub9967_.jpg,session143,indoor,0,0,0,5,9,10,1,0,0,3.14,0.412795349,3.344,0.537460696,0,2,18,5,0,3.12,0.515363949,1,9,10,5,0,2.76,0.813879598,0,8,11,6,0,2.92,0.74404301,2,12,9,2,0,2.44,0.752595509,0,5,16,4,0,2.96,0.598665182,0,3,15,7,0,3.16,0.611882342,1,5,13,4,2,3.04,0.915641851,16,1,0,0,0,5,1,2,14,11,0,-0.56,0.496386946,19,6,0.24,0.42708313,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub18058_.jpg,session258,scene,0,0,0,2,11,8,5,0,0,3.307692308,0.440212429,3.519230769,0.489127348,0,1,11,13,1,3.538461538,0.634323942,0,2,15,9,0,3.269230769,0.592107858,0,5,13,7,1,3.153846154,0.769230769,0,4,16,5,1,3.115384615,0.697629121,0,3,16,7,0,3.153846154,0.600788437,0,1,11,14,0,3.5,0.571771875,0,3,12,8,3,3.423076923,0.84001268,16,0,0,0,0,7,1,2,19,7,0,-0.730769231,0.4435601,18,8,0.307692308,0.461538462,6.038461538,8.307692308,4.653846154,7.115384615,7.884615385,10,10,5,1,10,7,6,3
iaa_pub13763_.jpg,session197,nightScene,0,2,6,4,10,3,0,0,0,2.62,0.587877538,2.724,0.702156678,1,8,15,1,0,2.64,0.624819974,3,10,12,0,0,2.36,0.685857128,2,10,12,1,0,2.48,0.699714227,2,12,10,1,0,2.4,0.692820323,4,8,12,1,0,2.4,0.8,1,9,13,1,1,2.68,0.785875308,1,12,10,2,0,2.52,0.699714227,20,0,0,0,1,3,0,1,18,7,0,-0.72,0.448998886,13,12,0.48,0.49959984,6.08,8.08,3.88,7.44,8.2,7,7,11,0,6,7,7,5
iaa_pub20509_.jpg,session293,building,0,0,2,6,8,5,8,0,0,3.189655172,0.635362958,3.413793103,0.631759523,0,6,11,12,0,3.206896552,0.760186472,1,7,11,9,1,3.068965517,0.907099754,0,8,13,8,0,3.0,0.742781353,0,4,12,11,2,3.379310345,0.805746307,1,5,19,4,0,2.896551724,0.661494003,1,4,15,9,0,3.103448276,0.75862069,1,7,13,7,1,3.0,0.870988341,18,0,0,0,2,7,1,1,20,8,1,-0.655172414,0.543035026,22,7,0.24137931,0.427919781,6.103448276,7.862068966,4.206896552,7.310344828,8.482758621,8,8,13,0,6,11,8,4
iaa_pub24662_.jpg,session353,portrait,7,3,11,1,3,0,0,0,0,1.8,0.632455532,1.952,0.584547688,4,6,15,0,0,2.44,0.752595509,7,10,5,3,0,2.16,0.966643678,5,13,7,0,0,2.08,0.688186021,5,12,8,0,0,2.12,0.711055553,8,9,7,1,0,2.04,0.870861642,5,15,4,1,0,2.04,0.72,9,12,3,1,0,1.84,0.783836718,21,2,0,0,0,1,1,0,19,5,1,-0.72,0.530659966,15,10,0.4,0.489897949,6.12,7.84,4.76,7.2,7.52,8,9,8,0,11,5,6,3
iaa_pub25263_.jpg,session361,indoor,0,0,0,2,12,8,2,1,0,3.26,0.449888875,3.484,0.444234172,0,1,15,9,0,3.32,0.545527268,0,5,13,7,0,3.08,0.688186021,0,3,16,4,2,3.2,0.748331477,0,0,13,12,0,3.48,0.49959984,0,2,13,10,0,3.32,0.61449166,0,2,16,7,0,3.2,0.565685425,0,3,18,4,0,3.04,0.527636238,19,0,0,0,0,4,0,2,13,11,1,-0.48,0.574108004,21,4,0.16,0.366606056,6.44,7.8,4.68,6.8,8.04,5,7,13,0,6,5,8,6
iaa_pub29387_.jpg,session420,building,1,2,9,6,6,2,0,0,0,2.384615385,0.609345366,2.673076923,0.578165329,1,8,14,3,0,2.730769231,0.710237897,3,10,12,1,0,2.423076923,0.742815689,0,15,9,2,0,2.5,0.635488909,1,5,13,7,0,3.0,0.784464541,1,14,11,0,0,2.384615385,0.560008453,3,14,9,0,0,2.230769231,0.638971066,4,16,6,0,0,2.076923077,0.615384615,20,5,0,0,0,1,0,0,17,8,1,-0.615384615,0.560008453,13,13,0.5,0.5,6.153846154,7.961538462,3.961538462,7.576923077,8.615384615,9,11,6,0,11,6,6,3
iaa_pub14183_.jpg,session203,indoor,0,1,1,5,10,5,2,0,0,2.979166667,0.567875549,3.175,0.634593045,1,5,13,5,0,2.916666667,0.759202798,1,6,14,3,0,2.791666667,0.705878098,0,5,13,6,0,3.041666667,0.675719781,0,8,11,5,0,2.875,0.725287299,2,8,12,2,0,2.583333333,0.759202798,1,9,10,4,0,2.708333333,0.789470638,1,9,8,5,1,2.833333333,0.942809042,13,1,0,1,2,4,1,2,16,8,0,-0.666666667,0.471404521,10,14,0.583333333,0.493006649,5.916666667,7.541666667,4.666666667,7.541666667,8.166666667,8,10,6,0,12,5,5,2
iaa_pub3223_.jpg,session47,stilllife,0,1,0,0,14,8,5,2,0,3.35,0.579511288,3.556666667,0.624330753,0,1,15,12,2,3.5,0.670820393,0,5,17,7,1,3.133333333,0.718021974,0,3,19,6,2,3.233333333,0.715697018,1,0,14,15,0,3.433333333,0.66749948,0,3,20,7,0,3.133333333,0.561743318,0,2,15,12,1,3.4,0.663324958,1,6,8,11,4,3.366666667,1.048279013,17,0,0,0,1,7,5,0,18,12,0,-0.6,0.489897949,27,3,0.1,0.3,6.066666667,7.6,4.933333333,6.766666667,7.566666667,12,6,12,0,10,10,8,2
iaa_pub13613_.jpg,session195,food,0,0,2,4,12,7,1,0,0,3.019230769,0.469876605,3.115384615,0.486504255,0,3,17,6,0,3.115384615,0.576923077,1,5,14,5,1,3.0,0.832050294,0,4,18,3,1,3.038461538,0.649305501,1,9,12,4,0,2.730769231,0.762470292,0,6,16,4,0,2.923076923,0.615384615,0,9,11,5,1,2.923076923,0.828486893,2,8,13,3,0,2.653846154,0.781630824,20,1,0,0,0,3,0,2,19,6,1,-0.692307692,0.538461538,22,4,0.153846154,0.360801212,6.307692308,8.346153846,4.269230769,7.346153846,8.0,8,10,8,0,5,12,8,1
iaa_pub2930_.jpg,session42,portrait,1,7,13,8,3,1,0,0,0,2.121212121,0.536971065,2.239393939,0.570454042,2,12,16,3,0,2.606060606,0.736058049,4,20,9,0,0,2.151515152,0.609083371,6,16,9,2,0,2.212121212,0.807449248,7,15,9,2,0,2.181818182,0.833195581,5,13,12,3,0,2.393939394,0.850646597,1,19,11,2,0,2.424242424,0.652747249,3,22,7,1,0,2.181818182,0.625447498,23,1,0,1,0,7,1,0,19,13,1,-0.545454545,0.555463721,19,14,0.424242424,0.494227468,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub2938_.jpg,session42,nightScene,0,0,1,3,4,9,11,5,0,3.621212121,0.639960972,3.721212121,0.65308479,0,2,9,19,3,3.696969697,0.71710058,1,5,12,9,6,3.424242424,1.045344746,0,4,9,14,6,3.666666667,0.91010045,0,7,11,6,9,3.515151515,1.104294979,1,3,17,9,3,3.303030303,0.869860612,0,0,9,20,4,3.848484848,0.609083371,0,1,10,18,4,3.757575758,0.697628147,16,0,0,0,3,13,1,0,17,16,0,-0.515151515,0.499770379,28,5,0.151515152,0.35855029,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub16950_.jpg,session243,nightScene,0,0,0,1,2,7,12,3,0,3.78,0.470744092,3.888,0.467606672,0,1,7,13,4,3.8,0.748331477,0,2,10,8,5,3.64,0.889044431,0,1,7,16,1,3.68,0.61449166,0,1,11,8,5,3.68,0.835224521,0,1,14,8,2,3.44,0.697423831,0,0,8,17,0,3.68,0.466476152,0,0,8,14,3,3.8,0.632455532,14,0,0,0,1,7,2,1,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.04,7.8,4.96,6.88,7.84,10,7,8,0,9,9,4,3
iaa_pub15888_.jpg,session227,building,8,11,5,1,0,0,0,0,0,1.48,0.411825206,1.608,0.338136067,7,13,4,1,0,1.96,0.773563184,11,10,4,0,0,1.72,0.722218803,9,11,3,1,1,1.96,0.99919968,9,12,4,0,0,1.8,0.692820323,10,10,5,0,0,1.8,0.748331477,8,16,1,0,0,1.72,0.530659966,11,13,1,0,0,1.6,0.565685425,19,3,0,0,0,2,1,0,20,5,0,-0.8,0.4,8,17,0.68,0.466476152,6.48,7.72,4.92,7.12,7.44,12,5,8,0,10,6,6,3
iaa_pub13591_.jpg,session195,others,2,2,15,4,2,1,0,0,0,2.096153846,0.537430331,2.123076923,0.555606178,1,12,13,0,0,2.461538462,0.570476807,4,13,8,1,0,2.230769231,0.749753411,6,14,5,1,0,2.038461538,0.758580112,6,17,2,1,0,1.923076923,0.674997261,7,5,14,0,0,2.269230769,0.857442185,2,18,5,1,0,2.192307692,0.62136517,5,15,5,1,0,2.076923077,0.729756383,24,0,0,0,1,1,0,0,19,7,0,-0.730769231,0.4435601,18,8,0.307692308,0.461538462,6.307692308,8.346153846,4.269230769,7.346153846,8.0,8,10,8,0,5,12,8,1
iaa_pub31083_.jpg,session445,plant,0,0,0,4,5,7,6,2,1,3.5,0.663324958,3.644,0.659745405,1,0,13,7,4,3.52,0.89977775,1,4,7,13,0,3.28,0.872696969,0,3,10,8,4,3.52,0.89977775,0,3,8,12,2,3.52,0.805977667,1,3,15,6,0,3.04,0.72,0,5,8,10,2,3.36,0.889044431,2,5,7,10,1,3.12,1.032279032,19,0,0,1,0,3,0,2,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,5.84,8.12,4.56,7.56,8.12,5,5,15,0,4,8,9,4
iaa_pub4936_.jpg,session71,stilllife,1,0,6,9,12,3,0,0,0,2.64516129,0.54170502,2.864516129,0.536144171,1,7,15,8,0,2.967741935,0.782216494,3,13,15,0,0,2.387096774,0.656354514,1,8,19,2,1,2.806451613,0.737010301,1,12,16,2,0,2.612903226,0.656354514,2,8,19,2,0,2.677419355,0.690352728,1,12,15,3,0,2.64516129,0.697848634,2,12,14,3,0,2.580645161,0.75238089,26,1,0,1,1,1,0,1,17,14,0,-0.548387097,0.497653181,25,6,0.193548387,0.395078991,6.129032258,7.677419355,4.290322581,7.290322581,8.290322581,9,8,13,1,8,9,8,6
